,NAA-filt
2025-05-23 16:40:00,-0.23242409093621497
2025-05-23 16:41:00,-0.45859339107090946
2025-05-23 16:42:00,-0.04478503763939745
2025-05-23 16:43:00,0.4184309062487852
2025-05-23 16:44:00,-0.011809973247101091
2025-05-23 16:45:00,0.06170914171964892
2025-05-23 16:46:00,-0.07513855237348555
2025-05-23 16:47:00,0.403785215053615
2025-05-23 16:48:00,0.2638623710264172
2025-05-23 16:49:00,0.06992506549536692
2025-05-23 16:50:00,-0.001989175822020961
2025-05-23 16:51:00,0.3009803769791368
2025-05-23 16:52:00,-0.23243984042183907
2025-05-23 16:53:00,0.16497060044518808
2025-05-23 16:54:00,-0.22361650518361298
2025-05-23 16:55:00,0.39765509826473355
2025-05-23 16:56:00,-0.3546310077062298
2025-05-23 16:57:00,-0.12308677927268885
2025-05-23 16:58:00,-0.2637709020887993
2025-05-23 16:59:00,0.17410873835152607
2025-05-23 17:00:00,-0.12400282715802913
2025-05-23 17:01:00,-0.40319968266316586
2025-05-23 17:02:00,-0.32358986347870644
2025-05-23 17:03:00,-0.22734887065580178
2025-05-23 17:04:00,0.4076841368078421
2025-05-23 17:05:00,0.4601454951372599
2025-05-23 17:06:00,0.23751485349675683
2025-05-23 17:07:00,-0.3221308334995232
2025-05-23 17:08:00,-0.16085074630400698
2025-05-23 17:09:00,0.03582032827906012
2025-05-23 17:10:00,0.39945578791889247
2025-05-23 17:11:00,-0.3125415196777963
2025-05-23 17:12:00,-0.4201315711346325
2025-05-23 17:13:00,-0.17206089536317837
2025-05-23 17:14:00,0.30916321065654717
2025-05-23 17:15:00,0.3536934005633645
2025-05-23 17:16:00,-0.435987959797294
2025-05-23 17:17:00,-0.36049457524117656
2025-05-23 17:18:00,0.04588627194937178
2025-05-23 17:19:00,0.3765952203057594
2025-05-23 17:20:00,0.4205341792779027
2025-05-23 17:21:00,0.3838765274008473
2025-05-23 17:22:00,0.040739568866579035
2025-05-23 17:23:00,-0.32843400001759626
2025-05-23 17:24:00,-0.2599707945975247
2025-05-23 17:25:00,0.4053925241410905
2025-05-23 17:26:00,0.4347869450492876
2025-05-23 17:27:00,-0.09758780032538894
2025-05-23 17:28:00,-0.17373333681866132
2025-05-23 17:29:00,-0.26644076360924895
2025-05-23 17:30:00,-0.08697233574232754
2025-05-23 17:31:00,-0.34295718518124474
2025-05-23 17:32:00,0.2928293224170009
2025-05-23 17:33:00,0.17472997822991676
2025-05-23 17:34:00,0.3531663138092984
2025-05-23 17:35:00,-0.43781455280559367
2025-05-23 17:36:00,-0.10343558649203999
2025-05-23 17:37:00,-0.18503152011923696
2025-05-23 17:38:00,0.33212099264095407
2025-05-23 17:39:00,0.15258712614284153
2025-05-23 17:40:00,0.15811147927660762
2025-05-23 17:41:00,-0.05132732508136506
2025-05-23 17:42:00,-0.13382178348870433
2025-05-23 17:43:00,-0.4584141360225651
2025-05-23 17:44:00,-0.03595614378729017
2025-05-23 17:45:00,0.0004431630935890496
2025-05-23 17:46:00,0.5157968199603351
2025-05-23 17:47:00,-0.11192986456352472
2025-05-23 17:48:00,-0.19238437074841475
2025-05-23 17:49:00,-0.4879208142461895
2025-05-23 17:50:00,0.3329658278320329
2025-05-23 17:51:00,0.3015845187786592
2025-05-23 17:52:00,0.18783509377478058
2025-05-23 17:53:00,-0.36025110377611735
2025-05-23 17:54:00,0.09748840277109938
2025-05-23 17:55:00,0.10359232123028761
2025-05-23 17:56:00,-0.21990964800756618
2025-05-23 17:57:00,-0.5308522040371706
2025-05-23 17:58:00,0.14652774942786895
2025-05-23 17:59:00,-0.001745132482922962
2025-05-23 18:00:00,0.2821202815916326
2025-05-23 18:01:00,-0.3808135629704763
2025-05-23 18:02:00,0.14378855867181173
2025-05-23 18:03:00,-0.22878161580176837
2025-05-23 18:04:00,0.07124236986282995
2025-05-23 18:05:00,0.2600216972602656
2025-05-23 18:06:00,0.3491310050718468
2025-05-23 18:07:00,-0.10014735897325178
2025-05-23 18:08:00,-0.2467909601969751
2025-05-23 18:09:00,0.010917150398135789
2025-05-23 18:10:00,0.3014838506463251
2025-05-23 18:11:00,0.31923994395487476
2025-05-23 18:12:00,-0.05265676913745132
2025-05-23 18:13:00,-0.1236204584834244
2025-05-23 18:14:00,0.05303021990074264
2025-05-23 18:15:00,0.7231669204239086
2025-05-23 18:16:00,0.7146388976413061
2025-05-23 18:17:00,0.604980700295255
2025-05-23 18:18:00,0.04281104367208499
2025-05-23 18:19:00,0.06116730843175766
2025-05-23 18:20:00,-0.5952478536668089
2025-05-23 18:21:00,-0.3607283665953034
2025-05-23 18:22:00,-0.7085704335733096
2025-05-23 18:23:00,-0.37875711733845296
2025-05-23 18:24:00,-0.8909907206655552
2025-05-23 18:25:00,0.024460231003661015
2025-05-23 18:26:00,0.48314535871461484
2025-05-23 18:27:00,0.3084713441742082
2025-05-23 18:28:00,-0.25978479521432973
2025-05-23 18:29:00,-0.047798116154394776
2025-05-23 18:30:00,0.1351403575591137
2025-05-23 18:31:00,0.05380372412217582
2025-05-23 18:32:00,0.08057147663268704
2025-05-23 18:33:00,0.027648155742941327
2025-05-23 18:34:00,0.017472655143492943
2025-05-23 18:35:00,-0.2621146087994024
2025-05-23 18:36:00,-0.06194371198152293
2025-05-23 18:37:00,0.06373562667989408
2025-05-23 18:38:00,-0.45454179824632934
2025-05-23 18:39:00,-0.048890044691824563
2025-05-23 18:40:00,-0.7661642949673313
2025-05-23 18:41:00,-0.16434093383381576
2025-05-23 18:42:00,-0.25053542946694396
2025-05-23 18:43:00,0.6689940456863077
2025-05-23 18:44:00,0.22970658691428358
2025-05-23 18:45:00,-0.2232699611636102
2025-05-23 18:46:00,-0.2190130232056937
2025-05-23 18:47:00,-0.033432063725182815
2025-05-23 18:48:00,0.07372359354415625
2025-05-23 18:49:00,0.2661393106572998
2025-05-23 18:50:00,-0.20849741027650026
2025-05-23 18:51:00,0.026771307406852962
2025-05-23 18:52:00,-0.26821619044335065
2025-05-23 18:53:00,0.1769014233591717
2025-05-23 18:54:00,0.539140922173087
2025-05-23 18:55:00,0.24395250203609375
2025-05-23 18:56:00,-0.1765926256892527
2025-05-23 18:57:00,-0.63892613967601
2025-05-23 18:58:00,-0.23918800392148665
2025-05-23 18:59:00,0.19360172482061788
2025-05-23 19:00:00,-0.004686256926703436
2025-05-23 19:01:00,-0.3487985804269842
2025-05-23 19:02:00,-0.41301444563410694
2025-05-23 19:03:00,-0.07995472092466382
2025-05-23 19:04:00,0.5447997013130186
2025-05-23 19:05:00,0.3865939773109037
2025-05-23 19:06:00,0.5300437865734384
2025-05-23 19:07:00,0.07936815841232381
2025-05-23 19:08:00,-0.040048731030015716
2025-05-23 19:09:00,-0.24398019655509806
2025-05-23 19:10:00,-0.42185753479943067
2025-05-23 19:11:00,-0.368043964752899
2025-05-23 19:12:00,-0.5016544953478101
2025-05-23 19:13:00,-0.018055421865338595
2025-05-23 19:14:00,0.359043193931611
2025-05-23 19:15:00,-0.325284827702383
2025-05-23 19:16:00,0.15763825363863848
2025-05-23 19:17:00,-0.2257757099244655
2025-05-23 19:18:00,0.7388884608224666
2025-05-23 19:19:00,-0.4238639826911381
2025-05-23 19:20:00,-0.0002504153258735542
2025-05-23 19:21:00,0.23364191789717204
2025-05-23 19:22:00,-0.32676338997641885
2025-05-23 19:23:00,0.02371601141055102
2025-05-23 19:24:00,-0.3775362163565026
2025-05-23 19:25:00,0.5435186353121351
2025-05-23 19:26:00,0.02428623909635519
2025-05-23 19:27:00,-0.04938644770666123
2025-05-23 19:28:00,-0.3537961399167502
2025-05-23 19:29:00,0.27510892263346776
2025-05-23 19:30:00,-0.04186995543596428
2025-05-23 19:31:00,-0.17365282546585892
2025-05-23 19:32:00,-0.7892480886847082
2025-05-23 19:33:00,0.12436844538016434
2025-05-23 19:34:00,0.40975181312129205
2025-05-23 19:35:00,0.5104213069247461
2025-05-23 19:36:00,-0.14929994527579993
2025-05-23 19:37:00,0.03567333480915291
2025-05-23 19:38:00,0.1802530544913905
2025-05-23 19:39:00,0.1461905525131204
2025-05-23 19:40:00,-0.5180774579567693
2025-05-23 19:41:00,-0.35049951893225106
2025-05-23 19:42:00,-0.21208007938411555
2025-05-23 19:43:00,0.5070216790486191
2025-05-23 19:44:00,0.3779708439045395
2025-05-23 19:45:00,0.05845021231276171
2025-05-23 19:46:00,0.1592703068871577
2025-05-23 19:47:00,-0.11158892635266149
2025-05-23 19:48:00,-0.057714264481962374
2025-05-23 19:49:00,-0.4429301971051638
2025-05-23 19:50:00,-0.4756049720082718
2025-05-23 19:51:00,-0.19701571615704427
2025-05-23 19:52:00,0.08036183322101564
2025-05-23 19:53:00,0.28925972643751674
2025-05-23 19:54:00,0.16584909072260068
2025-05-23 19:55:00,0.24164736347702842
2025-05-23 19:56:00,-0.3164910064813915
2025-05-23 19:57:00,-0.3618605646582429
2025-05-23 19:58:00,-0.7574127608297276
2025-05-23 19:59:00,-0.14555311034093954
2025-05-23 20:00:00,0.32125645500946653
2025-05-23 20:01:00,0.29562571663341064
2025-05-23 20:02:00,0.1029828595635518
2025-05-23 20:03:00,-0.2792892853767439
2025-05-23 20:04:00,-0.12485554555114131
2025-05-23 20:05:00,0.01390455143336311
2025-05-23 20:06:00,-0.06222516847321291
2025-05-23 20:07:00,0.2984992997997473
2025-05-23 20:08:00,-0.27987625952516204
2025-05-23 20:09:00,-0.26141975704006626
2025-05-23 20:10:00,-0.3343777375262187
2025-05-23 20:11:00,0.22731210400791912
2025-05-23 20:12:00,0.5356653165124889
2025-05-23 20:13:00,-0.0775524069726643
2025-05-23 20:14:00,-0.046893090612423194
2025-05-23 20:15:00,-0.32038717103600867
2025-05-23 20:16:00,0.14449147180836874
2025-05-23 20:17:00,-0.09031638076383608
2025-05-23 20:18:00,0.014602488424951154
2025-05-23 20:19:00,-0.40840216228043236
2025-05-23 20:20:00,-0.060644618137404294
2025-05-23 20:21:00,0.07382916488398639
2025-05-23 20:22:00,0.2814691750594376
2025-05-23 20:23:00,-0.4363879738742602
2025-05-23 20:24:00,-0.2307040905615123
2025-05-23 20:25:00,-0.4078502023504953
2025-05-23 20:26:00,0.3763456325394632
2025-05-23 20:27:00,-0.13995090230377993
2025-05-23 20:28:00,0.0711080846316543
2025-05-23 20:29:00,-0.3034253124263717
2025-05-23 20:30:00,0.07330390545703569
2025-05-23 20:31:00,0.310091230787342
2025-05-23 20:32:00,0.4160396773863706
2025-05-23 20:33:00,-0.4070492132816055
2025-05-23 20:34:00,-0.43933421004749995
2025-05-23 20:35:00,-0.5361267606976634
2025-05-23 20:36:00,0.4014804629300386
2025-05-23 20:37:00,0.34982198286454924
2025-05-23 20:38:00,-0.02755228048997793
2025-05-23 20:39:00,-0.5297008447307032
2025-05-23 20:40:00,-0.25675695326664716
2025-05-23 20:41:00,-0.04256941152304883
2025-05-23 20:42:00,0.16123034915970713
2025-05-23 20:43:00,-0.2678183926537878
2025-05-23 20:44:00,0.1394938441116107
2025-05-23 20:45:00,-0.1298954335917104
2025-05-23 20:46:00,0.32682078831113515
2025-05-23 20:47:00,-0.3355421653598327
2025-05-23 20:48:00,0.07133663994579642
2025-05-23 20:49:00,-0.2337726756480114
2025-05-23 20:50:00,0.36329541305156443
2025-05-23 20:51:00,0.3409616881617614
2025-05-23 20:52:00,-0.005843030738929222
2025-05-23 20:53:00,-0.3648281536978768
2025-05-23 20:54:00,-0.4624826352350455
2025-05-23 20:55:00,-0.005184619758705544
2025-05-23 20:56:00,0.06019885388682056
2025-05-23 20:57:00,0.35333967191120497
2025-05-23 20:58:00,-0.011465915392267156
2025-05-23 20:59:00,0.25841654844221384
2025-05-23 21:00:00,-0.6445694332660032
2025-05-23 21:01:00,-0.5949497378295723
2025-05-23 21:02:00,-0.6429028806997819
2025-05-23 21:03:00,0.4993897783445691
2025-05-23 21:04:00,0.05164922294477137
2025-05-23 21:05:00,0.48066634806516806
2025-05-23 21:06:00,-0.5572870958963794
2025-05-23 21:07:00,0.39605081227952965
2025-05-23 21:08:00,-0.07834339815473523
2025-05-23 21:09:00,0.15393602994046596
2025-05-23 21:10:00,-0.4464340524059982
2025-05-23 21:11:00,-0.18598230623087098
2025-05-23 21:12:00,0.14838948130620455
2025-05-23 21:13:00,0.6448560983057381
2025-05-23 21:14:00,0.5097514102495238
2025-05-23 21:15:00,0.3108228909638653
2025-05-23 21:16:00,-0.2612816502413353
2025-05-23 21:17:00,-0.5947715652226795
2025-05-23 21:18:00,-1.1320627726541854
2025-05-23 21:19:00,-0.21027304918743495
2025-05-23 21:20:00,0.14436917953642014
2025-05-23 21:21:00,0.4993482956638653
2025-05-23 21:22:00,0.020462397241665098
2025-05-23 21:23:00,-0.15320117120025367
2025-05-23 21:24:00,-0.24398049420883572
2025-05-23 21:25:00,-0.02970915468560431
2025-05-23 21:26:00,0.12730724279935712
2025-05-23 21:27:00,0.5114043191719619
2025-05-23 21:28:00,0.34118204019486287
2025-05-23 21:29:00,0.08452346873962657
2025-05-23 21:30:00,-0.28354119838511327
2025-05-23 21:31:00,-0.6702177236927787
2025-05-23 21:32:00,-0.3012119423010615
2025-05-23 21:33:00,-0.13900051045652173
2025-05-23 21:34:00,0.33527279581877956
2025-05-23 21:35:00,-0.4092793565666808
2025-05-23 21:36:00,-0.17534300036373995
2025-05-23 21:37:00,-0.6194071569191233
2025-05-23 21:38:00,0.2722661012732184
2025-05-23 21:39:00,-0.23732046430592124
2025-05-23 21:40:00,0.5411817404966133
2025-05-23 21:41:00,-0.19702773325700207
2025-05-23 21:42:00,-0.18326930289180687
2025-05-23 21:43:00,-0.13292161788488244
2025-05-23 21:44:00,-0.16290167528647093
2025-05-23 21:45:00,0.7394033935775686
2025-05-23 21:46:00,-0.46071639687717436
2025-05-23 21:47:00,0.5283490588349213
2025-05-23 21:48:00,-0.17760199635510965
2025-05-23 21:49:00,0.14247584354989984
2025-05-23 21:50:00,-0.43986207180143033
2025-05-23 21:51:00,-0.3514484605404955
2025-05-23 21:52:00,0.1371707477038675
2025-05-23 21:53:00,0.02911290529498789
2025-05-23 21:54:00,-0.022085426059064606
2025-05-23 21:55:00,-0.1068322343814323
2025-05-23 21:56:00,-0.29113636765850703
2025-05-23 21:57:00,0.0579248201521092
2025-05-23 21:58:00,-0.22000208400553545
2025-05-23 21:59:00,0.20083273201989815
2025-05-23 22:00:00,-0.03631371931906768
2025-05-24 12:00:00,-1.6488109404081852
2025-05-24 12:01:00,-1.6053673362765255
2025-05-24 12:02:00,-1.8663625116849056
2025-05-24 12:03:00,-0.42972187899248004
2025-05-24 12:04:00,-0.4096047771036142
2025-05-24 12:05:00,0.22912530870615244
2025-05-24 12:06:00,0.8826509927724476
2025-05-24 12:07:00,0.10757153750437576
2025-05-24 12:08:00,0.46332772629632935
2025-05-24 12:09:00,-0.17512551122578945
2025-05-24 12:10:00,0.44366203017634454
2025-05-24 12:11:00,-0.1201334332825097
2025-05-24 12:12:00,0.2014468316674356
2025-05-24 12:13:00,-0.1843008640550574
2025-05-24 12:14:00,-0.3154281981297504
2025-05-24 12:15:00,0.03170594976576213
2025-05-24 12:16:00,0.02239858817351248
2025-05-24 12:17:00,0.06594232649517062
2025-05-24 12:18:00,0.030148477828144227
2025-05-24 12:19:00,0.09254351536633054
2025-05-24 12:20:00,0.2725244321957112
2025-05-24 12:21:00,-0.046199286984488275
2025-05-24 12:22:00,0.23609303869774623
2025-05-24 12:23:00,-0.06703151743704416
2025-05-24 12:24:00,0.008053171019411609
2025-05-24 12:25:00,0.19137491938977513
2025-05-24 12:26:00,0.5327334969435453
2025-05-24 12:27:00,0.4951174357189283
2025-05-24 12:28:00,-0.0177084403880734
2025-05-24 12:29:00,-0.06262015328391257
2025-05-24 12:30:00,-0.3942845651962532
2025-05-24 12:31:00,-0.12079600192523055
2025-05-24 12:32:00,-0.1623115638874162
2025-05-24 12:33:00,0.38572736043115574
2025-05-24 12:34:00,0.27683046669829636
2025-05-24 12:35:00,0.24891321616145223
2025-05-24 12:36:00,0.10057699514621099
2025-05-24 12:37:00,-0.07685343712829029
2025-05-24 12:38:00,0.28164262702433707
2025-05-24 12:39:00,0.49528620546910895
2025-05-24 12:40:00,1.2616144209436793
2025-05-24 12:41:00,1.2505141429902333
2025-05-24 12:42:00,0.9067962671752885
2025-05-24 12:43:00,0.33983505319088403
2025-05-24 12:44:00,-0.32656650012591326
2025-05-24 12:45:00,0.13645293555618654
2025-05-24 12:46:00,-0.0004342365404568227
2025-05-24 12:47:00,0.3714517473225176
2025-05-24 12:48:00,-0.05834538328469385
2025-05-24 12:49:00,-0.028722442535356052
2025-05-24 12:50:00,0.042699333839958165
2025-05-24 12:51:00,-0.35024931592598296
2025-05-24 12:52:00,-0.025057776188819325
2025-05-24 12:53:00,-0.5568151984368885
2025-05-24 12:54:00,-0.08410937647050609
2025-05-24 12:55:00,-0.6774994013836513
2025-05-24 12:56:00,-0.09518950761634581
2025-05-24 12:57:00,-0.22904245810320356
2025-05-24 12:58:00,0.3883762049173378
2025-05-24 12:59:00,0.22463522233455446
2025-05-24 13:00:00,-0.041681113231416766
2025-05-24 13:01:00,-0.10605864871832082
2025-05-24 13:02:00,-0.23895726470473244
2025-05-24 13:03:00,0.26164193621547094
2025-05-24 13:04:00,0.0963369148728015
2025-05-24 13:05:00,-0.07530531570236354
2025-05-24 13:06:00,-0.04852353819079003
2025-05-24 13:07:00,-0.1175033011705593
2025-05-24 13:08:00,0.3559359482882094
2025-05-24 13:09:00,-0.16754848744825912
2025-05-24 13:10:00,-0.11527134531285954
2025-05-24 13:11:00,-0.4197389656713124
2025-05-24 13:12:00,0.06765665515155961
2025-05-24 13:13:00,0.06421545412392815
2025-05-24 13:14:00,-0.04870102370666274
2025-05-24 13:15:00,-0.15743777478199572
2025-05-24 13:16:00,-0.05842076844158761
2025-05-24 13:17:00,0.33052058205075596
2025-05-24 13:18:00,0.6352835493883697
2025-05-24 13:19:00,0.428795749389574
2025-05-24 13:20:00,-0.09920574673101967
2025-05-24 13:21:00,-0.5102980928926
2025-05-24 13:22:00,-0.248213848853426
2025-05-24 13:23:00,0.09132898736192363
2025-05-24 13:24:00,0.523265139658073
2025-05-24 13:25:00,-0.0014496963813943609
2025-05-24 13:26:00,0.04250730745873943
2025-05-24 13:27:00,-0.6301859781429471
2025-05-24 13:28:00,0.0034592446506489516
2025-05-24 13:29:00,0.42546557431576026
2025-05-24 13:30:00,0.7675116035807434
2025-05-24 13:31:00,0.31111537042467585
2025-05-24 13:32:00,-0.12721084514132341
2025-05-24 13:33:00,-0.1841403171197804
2025-05-24 13:34:00,0.0973280829476817
2025-05-24 13:35:00,0.39123121152693763
2025-05-24 13:36:00,-0.03660483876843168
2025-05-24 13:37:00,0.31770996403795415
2025-05-24 13:38:00,-0.30327139864335884
2025-05-24 13:39:00,0.0456461839762623
2025-05-24 13:40:00,-0.4145022650690784
2025-05-24 13:41:00,-0.3558235950849964
2025-05-24 13:42:00,0.09546019458154431
2025-05-24 13:43:00,0.036449305366025975
2025-05-24 13:44:00,-0.09597922837303408
2025-05-24 13:45:00,0.22999330305224053
2025-05-24 13:46:00,0.22149012463364848
2025-05-24 13:47:00,0.6728066044810648
2025-05-24 13:48:00,-0.0976554465334658
2025-05-24 13:49:00,0.20551738270527675
2025-05-24 13:50:00,0.1687182865216803
2025-05-24 13:51:00,-0.19202340061911372
2025-05-24 13:52:00,-0.49475008639025875
2025-05-24 13:53:00,-0.5813847455732875
2025-05-24 13:54:00,0.10645442989648313
2025-05-24 13:55:00,0.2623871133454716
2025-05-24 13:56:00,0.2230605872445306
2025-05-24 13:57:00,0.11479147679733526
2025-05-24 13:58:00,0.24942073812359133
2025-05-24 13:59:00,0.6036979631075408
2025-05-24 14:00:00,0.3487137229399382
2025-05-24 14:01:00,0.18741056106905507
2025-05-24 14:02:00,-0.22016629404693777
2025-05-24 14:03:00,-0.10101699695472632
2025-05-24 14:04:00,-0.29426155888636174
2025-05-24 14:05:00,-0.02571049157519223
2025-05-24 14:06:00,0.05087034425599324
2025-05-24 14:07:00,0.08800381498893017
2025-05-24 14:08:00,-0.2876412060850866
2025-05-24 14:09:00,-0.09347178974739379
2025-05-24 14:10:00,-0.18049516982264002
2025-05-24 14:11:00,0.2972297403580324
2025-05-24 14:12:00,-0.29086601486019514
2025-05-24 14:13:00,0.1979104625885979
2025-05-24 14:14:00,-0.3330226041108495
2025-05-24 14:15:00,0.3547086445009251
2025-05-24 14:16:00,0.29574567640950544
2025-05-24 14:17:00,0.16791209749606795
2025-05-24 14:18:00,0.06950122653198498
2025-05-24 14:19:00,0.12835942341829298
2025-05-24 14:20:00,0.27265683141335195
2025-05-24 14:21:00,-0.03966578652219788
2025-05-24 14:22:00,-0.48332132462815025
2025-05-24 14:23:00,-0.08239719209145058
2025-05-24 14:24:00,-0.10649660149620743
2025-05-24 14:25:00,0.006043186542269652
2025-05-24 14:26:00,-0.19029917832305898
2025-05-24 14:27:00,-0.04113577621553777
2025-05-24 14:28:00,-0.1528278271843675
2025-05-24 14:29:00,-0.1094056280838096
2025-05-24 14:30:00,0.20571634882735879
2025-05-24 14:31:00,0.2707625663648594
2025-05-24 14:32:00,0.4411486706909491
2025-05-24 14:33:00,-0.23839721095076616
2025-05-24 14:34:00,0.1291645380605182
2025-05-24 14:35:00,0.0852151447164804
2025-05-24 14:36:00,0.27052556944975414
2025-05-24 14:37:00,0.03574823896997703
2025-05-24 14:38:00,0.10991936503468303
2025-05-24 14:39:00,-0.18310688121069685
2025-05-24 14:40:00,-0.23245112170804205
2025-05-24 14:41:00,-0.7840013948972153
2025-05-24 14:42:00,0.24818319005840817
2025-05-24 14:43:00,-0.05206764861110358
2025-05-24 14:44:00,0.4390790275649854
2025-05-24 14:45:00,-0.25663344959957524
2025-05-24 14:46:00,0.3424901053061138
2025-05-24 14:47:00,0.38291157243760043
2025-05-24 14:48:00,0.3234884995267402
2025-05-24 14:49:00,0.08002839471666778
2025-05-24 14:50:00,-0.005517771927093129
2025-05-24 14:51:00,0.33446530431315935
2025-05-24 14:52:00,0.023601373882924825
2025-05-24 14:53:00,-0.222973567873046
2025-05-24 14:54:00,-0.5705401033316013
2025-05-24 14:55:00,-0.3452284145848221
2025-05-24 14:56:00,0.2543434829772844
2025-05-24 14:57:00,0.3558166971309866
2025-05-24 14:58:00,0.135953583972519
2025-05-24 14:59:00,0.3708736485902593
2025-05-24 15:00:00,0.3229645677460411
2025-05-24 15:01:00,0.510353959444446
2025-05-24 15:02:00,-0.05820311710957338
2025-05-24 15:03:00,0.0966103891857415
2025-05-24 15:04:00,0.07978051727679514
2025-05-24 15:05:00,-0.45652594660008994
2025-05-24 15:06:00,-0.22487049897412614
2025-05-24 15:07:00,-0.16051429671892237
2025-05-24 15:08:00,0.1558092634568906
2025-05-24 15:09:00,-0.031939374622720784
2025-05-24 15:10:00,-0.017400198631833064
2025-05-24 15:11:00,0.19447731397744938
2025-05-24 15:12:00,-0.30738363635674926
2025-05-24 15:13:00,-0.033883001357692066
2025-05-24 15:14:00,-0.01704840692095555
2025-05-24 15:15:00,0.3610648404636736
2025-05-24 15:16:00,0.03645489749450892
2025-05-24 15:17:00,0.23431906347688347
2025-05-24 15:18:00,0.08246711174920485
2025-05-24 15:19:00,-0.09228298701633086
2025-05-24 15:20:00,-0.40398469048229213
2025-05-24 15:21:00,0.2190080574470583
2025-05-24 15:22:00,0.2614039867607518
2025-05-24 15:23:00,0.21166596236908308
2025-05-24 15:24:00,-0.3912348367096925
2025-05-24 15:25:00,-0.03743292507666318
2025-05-24 15:26:00,0.11978520566402828
2025-05-24 15:27:00,0.13882228314659706
2025-05-24 15:28:00,0.11015676592572277
2025-05-24 15:29:00,-0.0767248824186586
2025-05-24 15:30:00,0.35897153998031595
2025-05-24 15:31:00,0.15988797342363803
2025-05-24 15:32:00,0.45930276316751684
2025-05-24 15:33:00,0.03902196950964676
2025-05-24 15:34:00,0.5916480875836081
2025-05-24 15:35:00,0.39250371656234684
2025-05-24 15:36:00,0.2266847973673567
2025-05-24 15:37:00,-0.31586672055541154
2025-05-24 15:38:00,-0.17497837872645938
2025-05-24 15:39:00,0.10578746785835413
2025-05-24 15:40:00,0.5694291747267997
2025-05-24 15:41:00,0.12842576757098634
2025-05-24 15:42:00,0.33962105541480625
2025-05-24 15:43:00,-0.3028719454205504
2025-05-24 15:44:00,0.008579389861991693
2025-05-24 15:45:00,-0.17132122751308376
2025-05-24 15:46:00,-0.21326528567750191
2025-05-24 15:47:00,0.004429199523660721
2025-05-24 15:48:00,-0.19416844382895082
2025-05-24 15:49:00,0.343017358299722
2025-05-24 15:50:00,-0.07679211205461822
2025-05-24 15:51:00,0.12362632545407415
2025-05-24 15:52:00,-0.00706638853860575
2025-05-24 15:53:00,0.12339123472587588
2025-05-24 15:54:00,0.170061683579954
2025-05-24 15:55:00,0.06081397059888172
2025-05-24 15:56:00,-0.16268568561335428
2025-05-24 15:57:00,-0.20694276252660604
2025-05-24 15:58:00,0.02723389662761999
2025-05-24 15:59:00,-0.03312500000136254
2025-05-24 16:00:00,0.11577424894334154
2025-05-24 16:01:00,-0.3983149238543495
2025-05-24 16:02:00,0.2711066961624544
2025-05-24 16:03:00,-0.21163216857977396
2025-05-24 16:04:00,-0.13147928740062653
2025-05-24 16:05:00,-0.1382513185177059
2025-05-24 16:06:00,0.11343606505508319
2025-05-24 16:07:00,0.4406150610778088
2025-05-24 16:08:00,0.4459002176714515
2025-05-24 16:09:00,0.4437454909840124
2025-05-24 16:10:00,0.38537108882242066
2025-05-24 16:11:00,-0.05982320306541311
2025-05-24 16:12:00,-0.03055229922930991
2025-05-24 16:13:00,-0.18833717989763343
2025-05-24 16:14:00,0.39743783761872375
2025-05-24 16:15:00,0.03126131575957025
2025-05-24 16:16:00,0.22403798607330572
2025-05-24 16:17:00,-0.45003717376282903
2025-05-24 16:18:00,0.17758795737019728
2025-05-24 16:19:00,-0.2613760710536486
2025-05-24 16:20:00,0.3332972091770152
2025-05-24 16:21:00,-0.2714415014385674
2025-05-24 16:22:00,0.03388273783027351
2025-05-24 16:23:00,0.02007319552393927
2025-05-24 16:24:00,0.1327291587948256
2025-05-24 16:25:00,0.22499465156385057
2025-05-24 16:26:00,-0.2632435755630391
2025-05-24 16:27:00,0.01473282450801694
2025-05-24 16:28:00,-0.09347855043564124
2025-05-24 16:29:00,-0.007055383420047079
2025-05-24 16:30:00,0.14339665365631138
2025-05-24 16:31:00,0.22038355178323954
2025-05-24 16:32:00,-0.2356036933912513
2025-05-24 16:33:00,-0.23204933585343568
2025-05-24 16:34:00,-0.3732584510151904
2025-05-24 16:35:00,0.23041317157682606
2025-05-24 16:36:00,0.11153991998565438
2025-05-24 16:37:00,0.10902881095834793
2025-05-24 16:38:00,0.013372634987008247
2025-05-24 16:39:00,-0.06727473594428623
2025-05-24 16:40:00,-0.09753733917197671
2025-05-24 16:41:00,-0.07750851260833969
2025-05-24 16:42:00,-0.14380664799182252
2025-05-24 16:43:00,0.15456054981069745
2025-05-24 16:44:00,0.21959160052626547
2025-05-24 16:45:00,0.991684501397839
2025-05-24 16:46:00,0.7455570183174807
2025-05-24 16:47:00,0.769920980230113
2025-05-24 16:48:00,0.5435884389084471
2025-05-24 16:49:00,1.0420895120456528
2025-05-24 16:50:00,0.9417143225953293
2025-05-24 16:51:00,-0.1277452323863466
2025-05-24 16:52:00,-0.16779315440094322
2025-05-24 16:53:00,-0.2032593317117275
2025-05-24 16:54:00,0.25701391088424863
2025-05-24 16:55:00,-0.2579238880296968
2025-05-24 16:56:00,-0.3855022273748565
2025-05-24 16:57:00,-0.01215514974135612
2025-05-24 16:58:00,-0.16155794360450226
2025-05-24 16:59:00,-0.036432123716151565
2025-05-24 17:00:00,-0.3832341554773482
