,NAA-filt
2025-05-20 20:58:00,4.163121113308202
2025-05-20 20:59:00,4.411202061746426
2025-05-20 21:00:00,4.189052712720523
2025-05-20 21:01:00,3.972312223142021
2025-05-20 21:02:00,4.457350499278327
2025-05-20 21:03:00,4.423084643435243
2025-05-20 21:04:00,4.0807491454514535
2025-05-20 21:05:00,4.212413726478051
2025-05-20 21:06:00,4.180573488038851
2025-05-20 21:07:00,3.6995362810337786
2025-05-20 21:08:00,3.7779016833081718
2025-05-20 21:09:00,3.9138255611962287
2025-05-20 21:10:00,4.056787422317809
2025-05-20 21:11:00,4.113757487710739
2025-05-20 21:12:00,3.7999939219840813
2025-05-20 21:13:00,3.6742325401501934
2025-05-20 21:14:00,3.5521654523599215
2025-05-20 21:15:00,3.801359990847158
2025-05-20 21:16:00,4.070378085900779
2025-05-20 21:17:00,4.057197821518411
2025-05-20 21:18:00,4.076619146980256
2025-05-20 21:19:00,4.063936579340813
2025-05-20 21:20:00,3.6688461780525166
2025-05-20 21:21:00,3.822584028882331
2025-05-20 21:22:00,3.799436674206244
2025-05-20 21:23:00,3.8111042724137345
2025-05-20 21:24:00,3.6901670781055858
2025-05-20 21:25:00,3.9429730572764488
2025-05-20 21:26:00,3.7169523080253732
2025-05-20 21:27:00,3.5086029904353193
2025-05-20 21:28:00,3.2872183545027966
2025-05-20 21:29:00,3.4116912620804922
2025-05-20 21:30:00,3.465971682771306
2025-05-20 21:31:00,3.688238878990624
2025-05-20 21:32:00,3.8030212103450785
2025-05-20 21:33:00,3.971494510569709
2025-05-20 21:34:00,3.5902387785440038
2025-05-20 21:35:00,3.4562292984836613
2025-05-20 21:36:00,3.1420965384642043
2025-05-20 21:37:00,3.2409507288630217
2025-05-20 21:38:00,3.36734358661027
2025-05-20 21:39:00,3.6345598379526916
2025-05-20 21:40:00,3.4516212668473916
2025-05-20 21:41:00,3.2574079552119297
2025-05-20 21:42:00,3.408227517918866
2025-05-20 21:43:00,3.362999069112999
2025-05-20 21:44:00,2.746862532575292
2025-05-20 21:45:00,3.5933112636823505
2025-05-20 21:46:00,3.400812051532913
2025-05-20 21:47:00,3.409322537129265
2025-05-20 21:48:00,2.6703032976421865
2025-05-20 21:49:00,3.4334891129895313
2025-05-20 21:50:00,3.256564356147469
2025-05-20 21:51:00,3.166052960657622
2025-05-20 21:52:00,3.038739138624167
2025-05-20 21:53:00,3.0360003239789712
2025-05-20 21:54:00,3.4933585924895034
2025-05-20 21:55:00,3.0416580674996814
2025-05-20 21:56:00,3.1377372038156572
2025-05-20 21:57:00,2.8386913962724876
2025-05-20 21:58:00,2.757976205338678
2025-05-20 21:59:00,3.156540613713447
2025-05-20 22:00:00,3.373220188223161
2025-05-21 12:00:00,1.824565828298671
2025-05-21 12:01:00,1.2081327077980406
2025-05-21 12:02:00,1.6903849493349274
2025-05-21 12:03:00,1.401568908839049
2025-05-21 12:04:00,2.004045602519233
2025-05-21 12:05:00,1.3541845366347247
2025-05-21 12:06:00,1.3953712117460768
2025-05-21 12:07:00,1.5956848269325903
2025-05-21 12:08:00,1.938974417280197
2025-05-21 12:09:00,1.4590959025071086
2025-05-21 12:10:00,1.5878368789436605
2025-05-21 12:11:00,1.8562746839361242
2025-05-21 12:12:00,1.1379475945460817
2025-05-21 12:13:00,1.437925037738603
2025-05-21 12:14:00,1.6241781702093638
2025-05-21 12:15:00,1.5910976324372976
2025-05-21 12:16:00,1.3769582471338606
2025-05-21 12:17:00,1.3640131292348285
2025-05-21 12:18:00,1.4120456678607598
2025-05-21 12:19:00,1.1392968389273697
2025-05-21 12:20:00,1.6186770475026346
2025-05-21 12:21:00,1.7030026556104996
2025-05-21 12:22:00,1.546444628555633
2025-05-21 12:23:00,1.5209338201606242
2025-05-21 12:24:00,1.803649532822127
2025-05-21 12:25:00,2.2966679821287457
2025-05-21 12:26:00,1.9992389481433037
2025-05-21 12:27:00,2.3200184022267094
2025-05-21 12:28:00,2.399188159814533
2025-05-21 12:29:00,2.186839378390891
2025-05-21 12:30:00,2.039130814414557
2025-05-21 12:31:00,2.068547462834354
2025-05-21 12:32:00,2.3634169523023982
2025-05-21 12:33:00,2.3620576782312823
2025-05-21 12:34:00,2.406823639355836
2025-05-21 12:35:00,2.6296261018726037
2025-05-21 12:36:00,2.3106948685042092
2025-05-21 12:37:00,2.2340025579553657
2025-05-21 12:38:00,2.304142116619131
2025-05-21 12:39:00,2.272264148965016
2025-05-21 12:40:00,2.5649019039355574
2025-05-21 12:41:00,2.4391801100316353
2025-05-21 12:42:00,2.3898452472915177
2025-05-21 12:43:00,2.2559143267438273
2025-05-21 12:44:00,2.3727637382538016
2025-05-21 12:45:00,2.1471598954108932
2025-05-21 12:46:00,2.523013164614485
2025-05-21 12:47:00,2.2868654649920197
2025-05-21 12:48:00,3.0755578696002095
2025-05-21 12:49:00,3.11687761492287
2025-05-21 12:50:00,2.8283391098945843
2025-05-21 12:51:00,2.676380723025124
2025-05-21 12:52:00,2.9708790606970803
2025-05-21 12:53:00,2.8317992637884366
2025-05-21 12:54:00,2.9726417218419545
2025-05-21 12:55:00,3.097629621010654
2025-05-21 12:56:00,2.7759152187817966
2025-05-21 12:57:00,3.06325378572595
2025-05-21 12:58:00,2.6442291195459204
2025-05-21 12:59:00,2.4872308809284562
2025-05-21 13:00:00,3.0376978620899386
2025-05-21 13:01:00,2.5034712834588744
2025-05-21 13:02:00,2.5778612534674235
2025-05-21 13:03:00,2.90234691149285
2025-05-21 13:04:00,2.651136163613965
2025-05-21 13:05:00,2.6690924841809487
2025-05-21 13:06:00,3.3249601160676674
2025-05-21 13:07:00,3.2165393252243812
2025-05-21 13:08:00,3.2164289543650932
2025-05-21 13:09:00,3.0908448463585065
2025-05-21 13:10:00,3.1184389530186056
2025-05-21 13:11:00,3.066505624777853
2025-05-21 13:12:00,2.9319321233247972
2025-05-21 13:13:00,3.350339050746535
2025-05-21 13:14:00,3.384117787590593
2025-05-21 13:15:00,2.983988134256015
2025-05-21 13:16:00,3.0575612487388026
2025-05-21 13:17:00,3.175149701423172
2025-05-21 13:18:00,3.4061277146937026
2025-05-21 13:19:00,3.207285192625979
2025-05-21 13:20:00,3.4094135007093485
2025-05-21 13:21:00,3.370265608732148
2025-05-21 13:22:00,3.638248673675183
2025-05-21 13:23:00,3.4130339980021107
2025-05-21 13:24:00,3.733526415978811
2025-05-21 13:25:00,3.777751001593028
2025-05-21 13:26:00,3.851244934600012
2025-05-21 13:27:00,3.739581921023549
2025-05-21 13:28:00,3.4562092440737584
2025-05-21 13:29:00,3.277231286035237
2025-05-21 13:30:00,3.6129383782238382
2025-05-21 13:31:00,3.8195717608290014
2025-05-21 13:32:00,3.4718330171385863
2025-05-21 13:33:00,4.181828846209764
2025-05-21 13:34:00,4.003216680041702
2025-05-21 13:35:00,3.8434584644151375
2025-05-21 13:36:00,3.6428656846512704
2025-05-21 13:37:00,3.703274531933804
2025-05-21 13:38:00,3.5614839728207324
2025-05-21 13:39:00,3.86321756977249
2025-05-21 13:40:00,3.693342041038794
2025-05-21 13:41:00,3.680024198904714
2025-05-21 13:42:00,3.583102111889806
2025-05-21 13:43:00,3.5665419147102506
2025-05-21 13:44:00,3.5593586991625683
2025-05-21 13:45:00,3.451883390146724
2025-05-21 13:46:00,3.3107490339618506
2025-05-21 13:47:00,3.394527822486663
2025-05-21 13:48:00,3.640379324936979
2025-05-21 13:49:00,3.5740622811479987
2025-05-21 13:50:00,3.895651432335846
2025-05-21 13:51:00,4.1121813932913405
2025-05-21 13:52:00,3.3581821995612176
2025-05-21 13:53:00,3.74682443632493
2025-05-21 13:54:00,3.9561615417454417
2025-05-21 13:55:00,3.712173594491577
2025-05-21 13:56:00,3.7567323507638366
2025-05-21 13:57:00,3.7673597029903245
2025-05-21 13:58:00,3.735967947810405
2025-05-21 13:59:00,3.9551860881249814
2025-05-21 14:00:00,4.430099454154628
2025-05-21 14:01:00,4.551864516380128
2025-05-21 14:02:00,1.3405314334209253
2025-05-21 14:03:00,-8.372500782395049
2025-05-21 14:04:00,-6.917282328096981
2025-05-21 14:05:00,-7.785740177292366
2025-05-21 14:06:00,-7.085269911273774
2025-05-21 14:07:00,-7.8270661699841595
2025-05-21 14:08:00,-8.659302755446465
2025-05-21 14:09:00,-9.382651377770157
2025-05-21 14:10:00,-9.516155766581042
2025-05-21 14:11:00,-9.511073289275116
2025-05-21 14:12:00,-9.420351302926226
2025-05-21 14:13:00,-9.168633125000808
2025-05-21 14:14:00,-9.160561241039867
2025-05-21 14:15:00,-9.265905291273365
2025-05-21 14:16:00,-9.641068366422505
2025-05-21 14:17:00,-9.265390918553901
2025-05-21 14:18:00,-9.637299254185155
2025-05-21 14:19:00,-9.494371448082688
2025-05-21 14:20:00,-9.339418749706127
2025-05-21 14:21:00,-9.401599285892072
2025-05-21 14:22:00,-9.029899273352678
2025-05-21 14:23:00,-9.495965279044944
2025-05-21 14:24:00,-9.416080889695413
2025-05-21 14:25:00,-9.76011940459427
2025-05-21 14:26:00,-9.400019431570213
2025-05-21 14:27:00,-9.420816318538137
2025-05-21 14:28:00,-9.349153656488957
2025-05-21 14:29:00,-8.343012463694523
2025-05-21 14:30:00,-9.129428029217543
2025-05-21 14:31:00,-9.09282688168307
2025-05-21 14:32:00,-9.168092023923686
2025-05-21 14:33:00,-7.08643597552252
2025-05-21 14:34:00,-8.868037982141878
2025-05-21 14:35:00,-10.345627755257038
2025-05-21 14:36:00,-9.985427653296888
2025-05-21 14:37:00,-9.200988631498685
2025-05-21 14:38:00,-9.402466402773733
2025-05-21 14:39:00,-9.536138201126914
2025-05-21 14:40:00,-10.427563947874464
2025-05-21 14:41:00,-2.7329657879864877
2025-05-21 14:42:00,2.416426944032397
2025-05-21 14:43:00,2.648628544984124
2025-05-21 14:44:00,4.526595880751002
2025-05-21 14:45:00,4.725640944481052
2025-05-21 14:46:00,4.488786251474245
2025-05-21 14:47:00,4.4346609077058705
2025-05-21 14:48:00,4.537936857188428
2025-05-21 14:49:00,4.76201590544844
2025-05-21 14:50:00,4.730741821011904
2025-05-21 14:51:00,4.855412014142622
2025-05-21 14:52:00,4.791791589159003
2025-05-21 14:53:00,4.4427005828140596
2025-05-21 14:54:00,4.40079594253656
2025-05-21 14:55:00,5.110863859429699
2025-05-21 14:56:00,4.280559922484006
2025-05-21 14:57:00,4.5387908573783475
2025-05-21 14:58:00,4.927399381211578
2025-05-21 14:59:00,4.956055248097057
2025-05-21 15:00:00,4.8629330441920136
2025-05-21 15:01:00,4.952807414447255
2025-05-21 15:02:00,4.734825362930938
2025-05-21 15:03:00,4.507939442784534
2025-05-21 15:04:00,4.858368324873801
2025-05-21 15:05:00,5.044107196310977
2025-05-21 15:06:00,5.103875475191725
2025-05-21 15:07:00,4.910540794665077
2025-05-21 15:08:00,4.615810539891526
2025-05-21 15:09:00,4.992023628911131
2025-05-21 15:10:00,5.02002525141505
2025-05-21 15:11:00,4.864886868141524
2025-05-21 15:12:00,4.784565049487827
2025-05-21 15:13:00,4.914250063894433
2025-05-21 15:14:00,4.795115090245298
2025-05-21 15:15:00,5.196810969618411
2025-05-21 15:16:00,4.960713796441276
2025-05-21 15:17:00,4.968881350671585
2025-05-21 15:18:00,4.660735770806974
2025-05-21 15:19:00,4.744165960891757
2025-05-21 15:20:00,5.094685182381803
2025-05-21 15:21:00,0.6540778712757024
2025-05-21 15:22:00,-11.118487499427578
2025-05-21 15:23:00,3.3310067690015197
2025-05-21 15:24:00,4.563284025445174
2025-05-21 15:25:00,4.7709500867186625
2025-05-21 15:26:00,4.513501358427394
2025-05-21 15:27:00,4.945198126207445
2025-05-21 15:28:00,4.977995215860823
2025-05-21 15:29:00,5.147574115417584
2025-05-21 15:30:00,5.307711873415038
2025-05-21 15:31:00,5.0886756488064755
2025-05-21 15:32:00,4.997987721606124
2025-05-21 15:33:00,5.082341232960741
2025-05-21 15:34:00,5.090454312170536
2025-05-21 15:35:00,5.411196285349579
2025-05-21 15:36:00,5.3634115292175615
2025-05-21 15:37:00,4.986622953347131
2025-05-21 15:38:00,5.132070141576007
2025-05-21 15:39:00,5.339614212379294
2025-05-21 15:40:00,5.564194195231984
2025-05-21 15:41:00,5.421605569053853
2025-05-21 15:42:00,5.332982128598893
2025-05-21 15:43:00,5.246806313315648
2025-05-21 15:44:00,5.464232296848054
2025-05-21 15:45:00,5.289018754639923
2025-05-21 15:46:00,5.308762639726362
2025-05-21 15:47:00,5.561329199195449
2025-05-21 15:48:00,5.430228477801339
2025-05-21 15:49:00,5.270193930001319
2025-05-21 15:50:00,5.424817395934605
2025-05-21 15:51:00,5.441722766605993
2025-05-21 15:52:00,5.187849484462442
2025-05-21 15:53:00,5.151873357515267
2025-05-21 15:54:00,5.382499032673107
2025-05-21 15:55:00,5.311734464479479
2025-05-21 15:56:00,5.289956241909074
2025-05-21 15:57:00,5.485113435081762
2025-05-21 15:58:00,5.197175995783876
2025-05-21 15:59:00,5.165909006816357
2025-05-21 16:00:00,5.544265857740775
2025-05-21 16:01:00,5.452588521100525
2025-05-21 16:02:00,5.303363195033009
2025-05-21 16:03:00,5.287999085041322
2025-05-21 16:04:00,5.470549350181989
2025-05-21 16:05:00,5.490258660837481
2025-05-21 16:06:00,5.322519323287863
2025-05-21 16:07:00,5.5626205621145655
2025-05-21 16:08:00,5.7640935120126935
2025-05-21 16:09:00,5.681678654790318
2025-05-21 16:10:00,5.931591963036949
2025-05-21 16:11:00,5.622200445574359
2025-05-21 16:12:00,5.718245470601664
2025-05-21 16:13:00,5.780461009541471
2025-05-21 16:14:00,5.8437920461102575
2025-05-21 16:15:00,5.504113833415397
2025-05-21 16:16:00,5.553999885157525
2025-05-21 16:17:00,5.512775039392359
2025-05-21 16:18:00,5.691996402418322
2025-05-21 16:19:00,5.773521951955583
2025-05-21 16:20:00,5.560476472473307
2025-05-21 16:21:00,5.578062221883967
2025-05-21 16:22:00,5.940163182175898
2025-05-21 16:23:00,5.713594896179195
2025-05-21 16:24:00,5.742961474846112
2025-05-21 16:25:00,5.67508279074978
2025-05-21 16:26:00,5.974432328526954
2025-05-21 16:27:00,5.89930701770092
2025-05-21 16:28:00,5.629230792383028
2025-05-21 16:29:00,6.017495163613246
2025-05-21 16:30:00,5.699159555104936
2025-05-21 16:31:00,5.657109380238596
2025-05-21 16:32:00,5.746616312260286
2025-05-21 16:33:00,5.979151716495121
2025-05-21 16:34:00,5.78130418530537
2025-05-21 16:35:00,5.864616960259679
2025-05-21 16:36:00,5.817390273471989
2025-05-21 16:37:00,5.758785643345114
2025-05-21 16:38:00,5.785121738306361
2025-05-21 16:39:00,5.8079283733115705
2025-05-21 16:40:00,6.053603760366264
2025-05-21 16:41:00,5.787354194811616
2025-05-21 16:42:00,5.911662536100236
2025-05-21 16:43:00,5.780590018827247
2025-05-21 16:44:00,6.085625618149075
2025-05-21 16:45:00,5.752344384395167
2025-05-21 16:46:00,5.475091994712381
2025-05-21 16:47:00,5.684978038539633
2025-05-21 16:48:00,5.940105753077567
2025-05-21 16:49:00,6.0569607109647325
2025-05-21 16:50:00,6.107895502598444
2025-05-21 16:51:00,5.742564367338458
2025-05-21 16:52:00,6.254591697515604
2025-05-21 16:53:00,5.937596435586459
2025-05-21 16:54:00,5.961582880062845
2025-05-21 16:55:00,5.878716345021333
2025-05-21 16:56:00,5.7265937030746725
2025-05-21 16:57:00,5.766545432632374
2025-05-21 16:58:00,5.812133713487539
2025-05-21 16:59:00,6.178132403758259
2025-05-21 17:00:00,5.990976070167692
2025-05-21 17:01:00,6.0048475723575585
2025-05-21 17:02:00,5.688379986789341
2025-05-21 17:03:00,5.816468510057811
2025-05-21 17:04:00,5.776701700316006
2025-05-21 17:05:00,5.817936992160453
2025-05-21 17:06:00,5.703715016998613
2025-05-21 17:07:00,5.719191719661721
2025-05-21 17:08:00,5.996594927403287
2025-05-21 17:09:00,5.911935547965516
2025-05-21 17:10:00,6.075349489089092
2025-05-21 17:11:00,6.163426050630858
2025-05-21 17:12:00,5.7040618958351486
2025-05-21 17:13:00,5.77575686305032
2025-05-21 17:14:00,5.709275248878246
2025-05-21 17:15:00,6.096731011008285
2025-05-21 17:16:00,6.2045506992506505
2025-05-21 17:17:00,6.155340772636222
2025-05-21 17:18:00,5.951394265051885
2025-05-21 17:19:00,6.012300287655096
2025-05-21 17:20:00,6.462940680877363
2025-05-21 17:21:00,6.077885678741418
2025-05-21 17:22:00,6.2876229681809415
2025-05-21 17:23:00,6.253790243219008
2025-05-21 17:24:00,6.23196340585494
2025-05-21 17:25:00,5.904700067082748
2025-05-21 17:26:00,6.440011916052134
2025-05-21 17:27:00,6.277013517977299
2025-05-21 17:28:00,5.9961928876195
2025-05-21 17:29:00,5.666684434200549
2025-05-21 17:30:00,6.03089988104734
2025-05-21 17:31:00,6.149236879225457
2025-05-21 17:32:00,5.934034653071787
2025-05-21 17:33:00,5.719997365624547
2025-05-21 17:34:00,5.860830486851412
2025-05-21 17:35:00,6.0466561676741035
2025-05-21 17:36:00,5.953280768090594
2025-05-21 17:37:00,6.024008543310214
2025-05-21 17:38:00,6.130819008865096
2025-05-21 17:39:00,5.800404035767689
2025-05-21 17:40:00,5.83155415130998
2025-05-21 17:41:00,5.817635936792205
2025-05-21 17:42:00,5.822731573498023
2025-05-21 17:43:00,5.905090382122627
2025-05-21 17:44:00,5.921286628978769
2025-05-21 17:45:00,5.869726906156108
2025-05-21 17:46:00,5.89123968150841
2025-05-21 17:47:00,5.624119994575297
2025-05-21 17:48:00,5.832588967105792
2025-05-21 17:49:00,5.917472696211165
2025-05-21 17:50:00,5.825986981439889
2025-05-21 17:51:00,5.949128597089894
2025-05-21 17:52:00,5.592085377497336
2025-05-21 17:53:00,5.572932703649202
2025-05-21 17:54:00,5.936237885287666
2025-05-21 17:55:00,5.84350771927351
2025-05-21 17:56:00,5.712998982884386
2025-05-21 17:57:00,5.980884827865606
2025-05-21 17:58:00,5.7632086835960035
2025-05-21 17:59:00,6.100262055364016
2025-05-21 18:00:00,5.716984925404508
2025-05-21 18:01:00,5.872242015901642
2025-05-21 18:02:00,6.1582550841379184
2025-05-21 18:03:00,5.642829022291648
2025-05-21 18:04:00,5.850698696309639
2025-05-21 18:05:00,5.8995901745711175
2025-05-21 18:06:00,6.167532995551177
2025-05-21 18:07:00,5.891825174104737
2025-05-21 18:08:00,6.117837477631889
2025-05-21 18:09:00,6.1097710125178795
2025-05-21 18:10:00,5.868755980198641
2025-05-21 18:11:00,6.308886684511417
2025-05-21 18:12:00,5.9515922034633215
2025-05-21 18:13:00,5.797215472748723
2025-05-21 18:14:00,5.598367584200049
2025-05-21 18:15:00,6.019719083457015
2025-05-21 18:16:00,5.861693331075388
2025-05-21 18:17:00,6.153227140545111
2025-05-21 18:18:00,6.000332688921265
2025-05-21 18:19:00,5.62536463118345
2025-05-21 18:20:00,5.693473662358985
2025-05-21 18:21:00,5.814600731937615
2025-05-21 18:22:00,5.880895637251648
2025-05-21 18:23:00,6.00264381457513
2025-05-21 18:24:00,5.872487134979096
2025-05-21 18:25:00,6.015223307166869
2025-05-21 18:26:00,5.919509729769988
2025-05-21 18:27:00,5.603105719361822
2025-05-21 18:28:00,5.881375153626979
2025-05-21 18:29:00,5.816249613152737
2025-05-21 18:30:00,6.080109072169816
2025-05-21 18:31:00,5.733408026885691
2025-05-21 18:32:00,6.213590111921032
2025-05-21 18:33:00,5.944491538207166
2025-05-21 18:34:00,6.189159192523347
2025-05-21 18:35:00,5.888396256490322
2025-05-21 18:36:00,6.004290035666192
2025-05-21 18:37:00,5.946425054098807
2025-05-21 18:38:00,5.801159943317237
2025-05-21 18:39:00,5.5645825997674425
2025-05-21 18:40:00,6.028785966436657
2025-05-21 18:41:00,5.899104205577148
2025-05-21 18:42:00,5.648318306167434
2025-05-21 18:43:00,5.912626854127589
2025-05-21 18:44:00,5.871453623906483
2025-05-21 18:45:00,5.768781429116284
2025-05-21 18:46:00,6.018600497240723
2025-05-21 18:47:00,5.628113229332017
2025-05-21 18:48:00,5.84363616499809
2025-05-21 18:49:00,5.586842604530799
2025-05-21 18:50:00,5.8646689716532086
2025-05-21 18:51:00,5.401782633029505
2025-05-21 18:52:00,5.7079671918929815
2025-05-21 18:53:00,5.399786855517825
2025-05-21 18:54:00,5.999375737849663
2025-05-21 18:55:00,5.576550970804357
2025-05-21 18:56:00,5.514940961622522
2025-05-21 18:57:00,5.5713270694902
2025-05-21 18:58:00,5.514957401644459
2025-05-21 18:59:00,5.571994097255728
2025-05-21 19:00:00,5.632920646176029
2025-05-21 19:01:00,5.60501269318711
2025-05-21 19:02:00,5.156720945819373
2025-05-21 19:03:00,5.642571846689323
2025-05-21 19:04:00,5.456087818332352
2025-05-21 19:05:00,5.546776358429493
2025-05-21 19:06:00,5.511072417316683
2025-05-21 19:07:00,5.389414336751173
2025-05-21 19:08:00,5.719807385089021
2025-05-21 19:09:00,5.776953659049858
2025-05-21 19:10:00,5.329469659109353
2025-05-21 19:11:00,5.186040661682925
2025-05-21 19:12:00,5.586259663759947
2025-05-21 19:13:00,5.0528490719868255
2025-05-21 19:14:00,5.543730556820817
2025-05-21 19:15:00,5.287850021062882
2025-05-21 19:16:00,5.263377010608139
2025-05-21 19:17:00,5.325094336445376
2025-05-21 19:18:00,5.370582032369393
2025-05-21 19:19:00,5.390495044189586
2025-05-21 19:20:00,5.398255358919685
2025-05-21 19:21:00,5.620743774790117
2025-05-21 19:22:00,5.900986770873413
2025-05-21 19:23:00,5.652716014416836
2025-05-21 19:24:00,5.654437440350671
2025-05-21 19:25:00,5.29618300298813
2025-05-21 19:26:00,5.665967461978352
2025-05-21 19:27:00,5.444672884800305
2025-05-21 19:28:00,5.168366052112661
2025-05-21 19:29:00,5.3115252959460655
2025-05-21 19:30:00,4.95236527432134
2025-05-21 19:31:00,5.313459055697817
2025-05-21 19:32:00,5.287411282644797
2025-05-21 19:33:00,4.982425212300777
2025-05-21 19:34:00,5.01337466104757
2025-05-21 19:35:00,5.2643462987572835
2025-05-21 19:36:00,5.095605502700744
2025-05-21 19:37:00,5.543204383226248
2025-05-21 19:38:00,5.309994691019617
2025-05-21 19:39:00,5.2726174338287946
2025-05-21 19:40:00,5.113060018952581
2025-05-21 19:41:00,5.2343384953657015
2025-05-21 19:42:00,5.606923818484688
2025-05-21 19:43:00,4.93822252062909
2025-05-21 19:44:00,4.8806732263587405
2025-05-21 19:45:00,5.069542608981731
2025-05-21 19:46:00,5.06024366914085
2025-05-21 19:47:00,5.057907746217095
2025-05-21 19:48:00,4.953624141099615
2025-05-21 19:49:00,5.117169400938294
2025-05-21 19:50:00,4.891095829259196
2025-05-21 19:51:00,4.5330895674093
2025-05-21 19:52:00,5.2220146288859235
2025-05-21 19:53:00,5.282917521141676
2025-05-21 19:54:00,5.028769730590818
2025-05-21 19:55:00,5.152894731581331
2025-05-21 19:56:00,4.894683110136148
2025-05-21 19:57:00,4.8957623955229
2025-05-21 19:58:00,4.958609251382392
2025-05-21 19:59:00,5.026675340926553
2025-05-21 20:00:00,4.952462619392763
2025-05-21 20:01:00,5.006735419227426
2025-05-21 20:02:00,4.853335468131711
2025-05-21 20:03:00,4.809717139675384
2025-05-21 20:04:00,4.68092022143243
2025-05-21 20:05:00,4.897343243438447
2025-05-21 20:06:00,4.665131728863386
2025-05-21 20:07:00,4.891341133616881
2025-05-21 20:08:00,4.4885111316306645
2025-05-21 20:09:00,4.952740519184319
2025-05-21 20:10:00,4.7906215864952335
2025-05-21 20:11:00,4.910267913669903
2025-05-21 20:12:00,4.694520715629331
2025-05-21 20:13:00,4.654373792352414
2025-05-21 20:14:00,4.7211702252346175
2025-05-21 20:15:00,4.875180877751545
2025-05-21 20:16:00,4.949863559044924
2025-05-21 20:17:00,4.9986826143255945
2025-05-21 20:18:00,4.9142795635589245
2025-05-21 20:19:00,4.769673949651429
2025-05-21 20:20:00,4.825285368412697
2025-05-21 20:21:00,4.6725109218904395
2025-05-21 20:22:00,4.9673870245206295
2025-05-21 20:23:00,5.130092976230584
2025-05-21 20:24:00,4.910026518648215
2025-05-21 20:25:00,4.8175677984698835
2025-05-21 20:26:00,4.406282119079734
2025-05-21 20:27:00,4.485145437925127
2025-05-21 20:28:00,4.486127780475541
2025-05-21 20:29:00,4.608416953769057
2025-05-21 20:30:00,4.77884885832475
2025-05-21 20:31:00,4.8013986498370596
2025-05-21 20:32:00,4.668492702084962
2025-05-21 20:33:00,4.38969887855847
2025-05-21 20:34:00,4.676343071899296
2025-05-21 20:35:00,4.585353474297411
2025-05-21 20:36:00,4.696081812316426
2025-05-21 20:37:00,4.747297885197063
2025-05-21 20:38:00,4.8502684171953145
2025-05-21 20:39:00,4.974037700252935
2025-05-21 20:40:00,4.285372999870917
2025-05-21 20:41:00,4.524980348894074
2025-05-21 20:42:00,4.133622906655579
2025-05-21 20:43:00,4.354126053473148
2025-05-21 20:44:00,4.4075323325508355
2025-05-21 20:45:00,4.285861786325268
2025-05-21 20:46:00,4.468871589472178
2025-05-21 20:47:00,4.3662085373814925
2025-05-21 20:48:00,4.398600141095722
2025-05-21 20:49:00,4.121881924662297
2025-05-21 20:50:00,4.863285962093972
2025-05-21 20:51:00,5.461898167582594
2025-05-21 20:52:00,5.431555273964129
2025-05-21 20:53:00,4.872490323588548
2025-05-21 20:54:00,5.173869603329945
2025-05-21 20:55:00,4.605213042937938
2025-05-21 20:56:00,4.293222950276839
2025-05-21 20:57:00,4.300162759206911
2025-05-21 20:58:00,4.401248123100954
2025-05-21 20:59:00,4.279564065800593
2025-05-21 21:00:00,3.9073831969923627
2025-05-21 21:01:00,4.3396258418878535
2025-05-21 21:02:00,4.319699593829398
2025-05-21 21:03:00,4.122619107633442
2025-05-21 21:04:00,4.105590055963932
2025-05-21 21:05:00,4.486781379823343
2025-05-21 21:06:00,3.9801670392896966
2025-05-21 21:07:00,3.7763116402509986
2025-05-21 21:08:00,4.365754395739994
2025-05-21 21:09:00,4.055585099237861
2025-05-21 21:10:00,3.758080601693416
2025-05-21 21:11:00,3.4325200258942425
2025-05-21 21:12:00,3.7163235663263534
2025-05-21 21:13:00,3.936275474482735
2025-05-21 21:14:00,4.429115393581237
2025-05-21 21:15:00,4.236001352285034
2025-05-21 21:16:00,3.8923337618167446
2025-05-21 21:17:00,3.88009238095421
2025-05-21 21:18:00,3.9942388610005928
2025-05-21 21:19:00,3.7616704645664143
2025-05-21 21:20:00,3.7026480971699294
2025-05-21 21:21:00,4.00564176666956
2025-05-21 21:22:00,4.111754114212527
2025-05-21 21:23:00,4.103656029304695
2025-05-21 21:24:00,3.7551087973693575
2025-05-21 21:25:00,3.76325302055068
2025-05-21 21:26:00,3.7033534811968085
2025-05-21 21:27:00,3.5509227543325643
2025-05-21 21:28:00,4.018761001637289
2025-05-21 21:29:00,3.6003319550069484
2025-05-21 21:30:00,3.379396918252709
2025-05-21 21:31:00,2.9154808262285137
2025-05-21 21:32:00,3.784105727014278
2025-05-21 21:33:00,3.6761913302964904
2025-05-21 21:34:00,3.7035413927017173
2025-05-21 21:35:00,3.646061335720697
2025-05-21 21:36:00,3.5718952153849024
2025-05-21 21:37:00,3.303498046533636
2025-05-21 21:38:00,3.417846781436472
2025-05-21 21:39:00,3.5385708029903693
2025-05-21 21:40:00,3.527937089820248
2025-05-21 21:41:00,3.337817019804497
2025-05-21 21:42:00,3.3052479472662193
2025-05-21 21:43:00,3.5553789625449954
2025-05-21 21:44:00,3.710203243683594
2025-05-21 21:45:00,3.2453509720271585
2025-05-21 21:46:00,3.29620825534195
2025-05-21 21:47:00,3.3501082178422488
2025-05-21 21:48:00,3.437381490418429
2025-05-21 21:49:00,3.352031876007771
2025-05-21 21:50:00,3.3485189814397796
2025-05-21 21:51:00,3.519067445589821
